"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict","absProfit","roi"
"363",4848,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW5","D",126,5,4.6,2.4,208,106,"Average","rental (private)",51.486295,-0.388676,98,32,5,"hounslow west","Thames Water",51500,"Hounslow","tube",1,0,0,1.2011662,261000,575214.766964556,314214.766964556,1.20388799603278
"364",5149,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW14","D",101,6,3.9,1.9,220,103,"Average","owner-occupied",51.456231,-0.425589,66,25,5,"hatton cross","Affinity Water",50600,"Hounslow","tube",1,0,0,1.2341004,359000,413773.445997355,54773.4459973546,0.152572272973133
"365",13695,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E6","D",44,2,2.1,1.3,264,160,"Average","rental (private)",51.535451,0.056794,153,8,3,"east ham","Thames Water",43800,"Newham","tube",2,0,0,0.5959226,178000,225280.566943771,47280.5669437715,0.265621162605458
"366",10024,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE16","C",58,3,1.6,1.3,147,116,"Good","rental (private)",51.49129,-0.046966,58,8,2,"surrey quays","Thames Water",51800,"Southwark","light_rail",0,0,1,0.298272,140000,371480.15103527,231480.15103527,1.65342965025193
"367",15393,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E11","D",100,4,5,1.7,284,95,"Average","owner-occupied",51.563898,0.011995,95,23,3,"leytonstone high road","Thames Water",49800,"Redbridge","light_rail",0,0,1,0.211276,550000,574297.41983184,24297.4198318403,0.0441771269669824
"368",3550,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW6","D",53,3,2.3,1.6,247,174,"Average","owner-occupied",51.482283,-0.204159,151,7,2,"fulham broadway","Thames Water",56600,"Hammersmith and Fulham","tube",1,0,0,0.4424368,443000,501857.004929265,58857.0049292655,0.132860056273737
"369",10077,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"N14","D",76,4,3.9,1.8,295,134,"Good","owner-occupied",51.6361,-0.127181,43,59,4,"southgate","Thames Water",61700,"Enfield","tube",1,0,0,0.1907698,448000,575823.301618525,127823.301618525,0.285319869684209
"370",8968,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW5","D",78.09,3,3.1,2.2,205,144,"Very Poor","rental (private)",51.554527,-0.14098,238,45,2,"kentish town","Thames Water",57000,"Camden","tube",1,1,0,0.2448316,532000,684819.384426099,152819.384426099,0.287254482003945
"371",3014,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR5","D",110.44,6,4.5,4.4,212,209,"Average","owner-occupied",51.315728,-0.151378,162,126,6,"woodmansterne","SES Water",63300,"Croydon","rail",0,1,0,0.565474,523000,507983.079678506,-15016.9203214938,-0.0287130407676745
"372",10709,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR5","D",97,5,4.3,1.6,250,89,"Average","owner-occupied",51.321926,-0.146924,83,106,6,"woodmansterne","SES Water",63300,"Croydon","rail",0,1,0,0.3784326,452000,471168.036360921,19168.0363609208,0.0424071600905326
"373",448,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"N14","D",142,8,5.3,2.4,210,94,"Good","rental (private)",51.625025,-0.131379,62,64,4,"arnos grove","Thames Water",61300,"Enfield","tube",1,0,0,0.7947706,674000,824467.30277406,150467.30277406,0.223245256341335
"374",7517,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"NW11","D",118,5,4.5,1.7,215,82,"Average","owner-occupied",51.58833,-0.183106,46,72,3,"east finchley","Affinity Water",71600,"Barnet","tube",1,0,0,0.9526062,1021000,988106.007444942,-32893.9925550581,-0.0322174265965309
"375",11963,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR1","D",132,6,5.5,2.6,238,110,"Average","owner-occupied",51.404588,0.036137,55,67,5,"bickley","Thames Water",62900,"Bromley","rail",0,1,0,0.640042,630000,649297.507592343,19297.5075923428,0.0306309644322901
"376",11850,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW19","C",50,2,1.8,1.8,206,198,"Good","owner-occupied",51.414114,-0.191488,35,15,3,"south wimbledon","Thames Water",49500,"Merton","tube",1,0,0,0.2224612,298000,258696.547887256,-39303.4521127444,-0.131890778901827
"377",8328,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"W13","C",109,6,3.6,1.8,172,84,"Average","owner-occupied",51.524343,-0.325292,67,31,4,"castle bar park","Thames Water",59000,"Ealing","rail",0,1,0,0.3529552,786000,652109.484688656,-133890.515311344,-0.170344167062779
"378",2207,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG6","C",79,5,2.5,1.1,168,68,"Average","owner-occupied",51.608513,0.115178,136,39,4,"hainault","Thames Water",41800,"Redbridge","tube",1,0,0,1.1384048,275000,369459.237180041,94459.237180041,0.343488135200149
"379",7136,NA,NA,"F","N","L",NA,NA,NA,"ACTON",NA,NA,"W4","C",85,4,1.7,1.7,113,113,"Good","owner-occupied",51.501698,-0.2638,61,10,3,"south acton","Thames Water",63300,"Hounslow","light_rail",0,0,1,0.490906,601000,577523.408038818,-23476.5919611824,-0.0390625490202703
"380",4318,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE9","D",112,4,6.2,2.4,261,94,"Good","owner-occupied",51.43799,0.047363,47,45,4,"mottingham","Thames Water",50600,"Greenwich","rail",0,1,0,0.3063502,477000,503532.733588706,26532.7335887058,0.055624179431249
"381",3095,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB7","D",82,4,3.4,1.1,235,76,"Average","owner-occupied",51.499317,-0.463161,56,30,6,"west drayton","Affinity Water",54300,"Hillingdon","rail",0,1,0,1.0290384,382000,421033.275324392,39033.2753243919,0.102181349016733
"382",5316,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR5","E",89,5,5.3,1.5,334,93,"Average","owner-occupied",51.391608,0.102543,66,69,6,"st mary cray","Thames Water",49300,"Bromley","rail",0,1,0,0.4809636,373000,399320.121905758,26320.1219057581,0.0705633295060539
"383",1187,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR4","C",84,4,2.4,1.1,175,82,"Average","owner-occupied",51.379446,-0.021151,96,71,5,"west wickham","Thames Water",57200,"Bromley","rail",0,1,0,0.4150952,422000,457613.626055773,35613.6260557733,0.0843924788051501
"384",5260,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR0","C",61,3,2.1,1.6,198,146,"Average","rental (private)",51.385909,-0.09424,116,53,4,"selhurst","Thames Water",46000,"Croydon","rail",0,1,0,0.7817212,187000,256049.406459726,69049.406459726,0.369248162886236
"385",404,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE23","D",53,2,3.3,2.8,320,270,"Average","owner-occupied",51.441907,-0.047807,25,37,3,"forest hill","Thames Water",58000,"Lewisham","light_rail",0,1,1,0.34177,266000,306981.479835753,40981.479835753,0.154065713668244
"386",11492,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W5","E",184,7,8.8,4.1,271,124,"Poor","owner-occupied",51.512121,-0.301386,58,34,3,"ealing broadway","Thames Water",62800,"Ealing","tube",2,1,0,0.3007576,1089000,1203726.92938454,114726.929384544,0.105350715688286
"387",11098,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","C",44.59,2,1.7,1.3,236,179,"Average","owner-occupied",51.547923,-0.080036,206,22,2,"dalston kingsland","Thames Water",49000,"Islington","light_rail",0,0,1,0.2752802,324000,335886.750548131,11886.7505481314,0.0366875016917634
"388",3597,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA4","D",61,4,3.1,0.7,289,62,"Average","owner-occupied",51.566644,-0.383053,127,43,5,"rayners lane","Affinity Water",56600,"Hillingdon","tube",1,0,0,1.5031666,366000,412771.066598989,46771.0665989892,0.12778979945079
"389",6494,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"DA5","D",112,5,4.5,1.7,228,85,"Good","owner-occupied",51.450141,0.141384,54,35,6,"bexley","Thames Water",54000,"Bexley","rail",0,1,0,1.0663224,495000,506080.68765265,11080.6876526495,0.0223852275811102
"390",3749,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N11","C",56.17,3,2.6,2.5,275,270,"Good","rental (private)",51.61523,-0.154545,131,67,4,"new southgate","Affinity Water",54300,"Barnet","rail",0,1,0,0.6238856,292000,323202.62620121,31202.6262012102,0.106858308908254
"391",8924,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW9","D",103,6,4.5,2.3,227,114,"Poor","rental (private)",51.468477,-0.1236,83,13,2,"clapham north","Thames Water",54900,"Lambeth","tube",1,0,0,0.3877536,778000,790646.026984786,12646.0269847857,0.0162545333994675
"392",11475,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E15","C",117,4,2.7,2.2,130,107,"Good","owner-occupied",51.545019,0.000619,101,9,3,"stratford","Thames Water",50300,"Newham","tube",2,1,1,0.5524246,445000,520434.159180334,75434.1591803342,0.169514964450189
"393",3824,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E11","D",65.78,4,3.9,3.2,351,292,"Average","rental (private)",51.578837,0.02026,39,32,4,"snaresbrook","Thames Water",55000,"Redbridge","tube",1,0,0,0.4977414,356000,347508.93631156,-8491.06368843978,-0.0238513024956174
"394",6485,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"HA2","E",77,5,5.1,0.9,375,65,"Average","owner-occupied",51.573336,-0.376726,120,51,5,"rayners lane","Affinity Water",60000,"Harrow","tube",1,0,0,0.4374656,414000,474684.455802284,60684.4558022844,0.146580811116629
"395",11008,NA,NA,"F","N","L",NA,NA,NA,"LEYTON",NA,NA,"E10","C",69,3,1.3,1.3,101,101,"Good","owner-occupied",51.569596,-0.035951,50,7,3,"lea bridge","Thames Water",54700,"Waltham Forest","rail",0,1,0,0.3628976,130000,397840.616545659,267840.616545659,2.06031243496661
"396",9933,NA,NA,"T","N","F",NA,NA,NA,"WEST NORWOOD",NA,NA,"SE27","D",152,7,5.2,3.1,194,114,"Average","owner-occupied",51.437912,-0.106853,101,49,3,"tulse hill","Thames Water",58200,"Lambeth","rail",0,1,0,0.2783872,752000,916990.362094662,164990.362094662,0.21940207725354
"397",8006,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E17","D",47.33,3,2.3,1.9,249,213,"Good","owner-occupied",51.580083,-0.02766,145,16,3,"walthamstow queens road","Thames Water",50900,"Waltham Forest","light_rail",0,0,1,0.2901938,343000,332878.984609338,-10121.0153906622,-0.029507333500473
"398",15252,NA,NA,"T","N","L",NA,NA,NA,NA,NA,NA,"SE22","D",44,2,2.5,1.3,327,173,"Poor","owner-occupied",51.453159,-0.062036,115,36,3,"honor oak park","Thames Water",59400,"Southwark","light_rail",0,0,1,0.9979684,379000,364348.130260572,-14651.8697394279,-0.0386592869114193
"399",1194,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW6","D",48,2,2.6,2.2,306,259,"Poor","rental (private)",51.551314,-0.191634,37,63,2,"west hampstead thameslink","Thames Water",64100,"Brent","rail",0,1,0,0.1851772,379000,410525.526947453,31525.5269474525,0.0831808098877375
"400",9258,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW1","D",96,5,5,1.8,297,106,"Average","owner-occupied",51.437408,-0.331149,59,9,5,"strawberry hill","Thames Water",70300,"Richmond upon Thames","rail",0,1,0,0.6624124,758000,711738.038421292,-46261.9615787081,-0.0610316115814092
"401",14283,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E4","E",64,3,4.1,2.1,369,195,"Average","owner-occupied",51.63179,-0.003166,40,56,5,"chingford","Thames Water",55200,"Waltham Forest","light_rail",0,0,1,0.6387992,254000,321460.519711945,67460.5197119453,0.265592597291123
"402",2928,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE13","D",70,2,3.5,1.6,283,133,"Average","owner-occupied",51.452521,-0.013718,52,19,3,"ladywell","Thames Water",55700,"Lewisham","rail",0,1,0,0.5921942,293000,361198.764793906,68198.7647939065,0.232760289398998
"403",6165,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW8","D",97,4,4.8,1.1,280,63,"Very Poor","owner-occupied",51.535218,-0.185207,16,42,2,"maida vale","Thames Water",59600,"Westminster","tube",2,0,0,0.537511,754000,1047682.10885938,293682.108859382,0.389498818115892
"404",857,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR3","D",192,7,6,3.6,177,105,"Average","owner-occupied",51.403495,-0.028236,63,49,4,"beckenham junction","Thames Water",59500,"Bromley","light_rail",0,2,1,0.7506512,897000,924312.220850941,27312.2208509408,0.0304484067457534
"405",12996,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW3","D",113,6,5.5,2.8,273,138,"Average","owner-occupied",51.460431,-0.356825,119,19,5,"hounslow","Thames Water",58400,"Hounslow","rail",0,1,0,0.4996056,531000,601183.562639213,70183.5626392128,0.1321724343488
"406",286,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR2","E",219,6,11,4.8,272,124,"Very Poor","owner-occupied",51.391743,0.047712,78,66,5,"bickley","Thames Water",63800,"Bromley","rail",0,1,0,0.9706268,785000,1039376.70966423,254376.709664235,0.324046763903484
"407",14015,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W4","D",116,6,4.9,2,242,95,"Good","owner-occupied",51.50154,-0.260501,39,11,3,"south acton","Thames Water",72900,"Hounslow","light_rail",0,0,1,0.6381778,879000,968365.400401232,89365.4004012321,0.101667122185702
"408",1990,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR0","D",101,5,4.8,1.3,272,72,"Very Poor","owner-occupied",51.373282,-0.032164,37,80,5,"west wickham","Thames Water",52300,"Croydon","rail",0,1,0,1.1769316,455000,446269.898156276,-8730.10184372426,-0.0191870370191742
"409",4168,NA,NA,"F","N","L",NA,NA,NA,"LEYTON",NA,NA,"E10","C",47,3,1.9,1.1,207,119,"Good","rental (private)",51.567228,-0.002388,90,16,3,"leyton midland road","Thames Water",52700,"Waltham Forest","light_rail",0,0,1,0.5257044,330000,352523.951162796,22523.9511627958,0.0682543974630175
"410",7017,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR6","D",76,5,3,1,228,72,"Average","owner-occupied",51.373418,0.114856,76,81,6,"orpington","Thames Water",55700,"Bromley","rail",0,1,0,1.382615,348000,369156.384565416,21156.384565416,0.0607942085213102
"411",8198,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW9","D",74,3,2.9,1.4,201,102,"Very Poor","owner-occupied",51.474496,-0.113158,16,11,2,"stockwell","Thames Water",51100,"Lambeth","tube",2,0,0,0.5636098,465000,480626.410725337,15626.4107253366,0.0336051843555627
"412",6629,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE1","D",56,3,2.5,1.4,251,145,"Very Poor","owner-occupied",51.507685,-0.093487,77,11,1,"london bridge","Thames Water",56600,"Southwark","tube",2,1,0,0.4828278,393000,501079.13021827,108079.13021827,0.275010509461246
"413",398,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE7","D",141,6,5.6,2.8,224,112,"Average","owner-occupied",51.487361,0.046304,67,36,3,"woolwich dockyard","Thames Water",43500,"Greenwich","rail",0,1,0,0.742573,675000,597314.608536259,-77685.3914637411,-0.115089468835172
"414",1388,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","C",70.2,3,3,2.5,257,213,"Good","owner-occupied",51.540611,-0.118832,165,33,2,"caledonian road and barnsbury","Thames Water",44400,"Islington","light_rail",0,0,1,0.4312516,349000,474726.745761775,125726.745761775,0.360248555191331
"415",11688,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE10","E",109.52,7,7.3,5.5,396,299,"Average","rental (private)",51.485831,0.012154,123,12,3,"westcombe park","Thames Water",63600,"Greenwich","rail",0,1,0,0.4530006,751000,824256.348703377,73256.3487033771,0.0975450715091572
"416",4494,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT5","E",62,5,4.2,0.4,386,38,"Very Poor","owner-occupied",51.380964,-0.277247,77,27,5,"tolworth","Thames Water",55400,"Kingston upon Thames","rail",0,1,0,0.3952104,291000,384671.726257429,93671.7262574285,0.321895966520373
"417",3961,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE28","D",57.52,3,2.6,1.9,276,196,"Average","owner-occupied",51.50994,0.12479,54,2,4,"abbey wood","Thames Water",49800,"Greenwich","rail",0,1,0,2.1171098,228000,280994.833908005,52994.8339080046,0.232433482052652
"418",15584,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E11","D",53.25,3,2.8,2.8,274,268,"Very Poor","rental (private)",51.55696,0.00032,71,13,3,"leyton","Thames Water",44000,"Redbridge","tube",1,0,0,0.394589,291000,299681.156703714,8681.15670371352,0.0298321536210087
"419",12597,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR6","D",75,5,3.9,1.4,296,100,"Average","owner-occupied",51.361807,0.100919,18,91,6,"chelsfield","Thames Water",61600,"Bromley","rail",0,1,0,0.5698238,394000,420448.433977737,26448.4339777367,0.0671280050196364
"420",9399,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SM1","D",106,5,4.4,2,238,104,"Average","owner-occupied",51.368406,-0.1748,110,41,5,"carshalton","SES Water",65400,"Sutton","rail",0,1,0,0.5834946,515000,532909.064650789,17909.0646507895,0.034774882817067
"421",13801,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"NW9","D",80,4,4.5,1,318,71,"Average","owner-occupied",51.590664,-0.278276,44,50,4,"kingsbury","Affinity Water",50200,"Brent","tube",1,0,0,0.3834038,443000,488725.938595045,45725.9385950454,0.103218823013646
"422",5438,NA,NA,"T","N","F",NA,NA,NA,"WIMBLEDON",NA,NA,"SW19","D",50,4,3.1,0.7,320,69,"Average","owner-occupied",51.426936,-0.216039,40,57,3,"wimbledon","Thames Water",68500,"Merton","tube",1,1,1,0.6909968,653000,522177.753278848,-130822.246721152,-0.200340347199314
"423",6966,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W4","D",126,7,5.6,2.7,251,122,"Good","owner-occupied",51.48763,-0.270925,143,10,3,"gunnersbury","Thames Water",60700,"Hounslow","tube",1,0,1,0.571688,962000,949299.537457292,-12700.4625427079,-0.0132021440152889
"424",11433,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"RM11","D",116,6,5.6,2.1,276,103,"Average","owner-occupied",51.564395,0.202729,23,27,6,"emerson park","Essex & Suffolk Water",49900,"Havering","light_rail",0,0,1,1.205516,578000,500666.456568269,-77333.5434317306,-0.133795057840364
"425",2688,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR3","D",64,3,2.8,1.6,245,145,"Average","owner-occupied",51.415733,-0.029234,106,38,4,"beckenham junction","Thames Water",56300,"Bromley","light_rail",0,2,1,0.4710212,287000,316152.471075424,29152.4710754241,0.10157655426977
"426",15872,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA15","D",89,4,4.3,1.4,274,86,"Average","owner-occupied",51.43768,0.096427,76,36,5,"sidcup","Thames Water",48100,"Bexley","rail",0,1,0,0.5083052,336000,387945.434635881,51945.4346358812,0.154599507844884
"427",15745,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR4","D",84,5,4.5,2,276,119,"Good","rental (private)",51.418984,-0.166933,74,18,3,"tooting","Thames Water",52500,"Merton","rail",0,1,0,0.3610334,381000,493801.180499146,112801.180499146,0.29606609054894
"428",2414,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E7","C",95.46,6,3.8,3,239,188,"Very Poor","owner-occupied",51.552788,0.019019,68,14,3,"forest gate","Thames Water",48700,"Newham","rail",0,1,0,0.5729308,459000,487530.275632489,28530.2756324887,0.0621574632516094
"429",15721,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","G",84,5,9.2,1,538,67,"Good","owner-occupied",51.382789,-0.07553,106,53,3,"addiscombe","Thames Water",56400,"Croydon","light_rail",0,0,1,0.1994694,354000,420710.86763191,66710.8676319101,0.188448778621215
"430",7920,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM6","C",49,2,1.6,1.3,167,145,"Average","owner-occupied",51.3567,-0.131575,98,70,5,"wallington","SES Water",44600,"Sutton","rail",0,1,0,1.3987714,202000,182820.514258577,-19179.4857414232,-0.0949479492149664
"431",13409,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E11","C",112,6,3.6,1.6,184,78,"Good","owner-occupied",51.563224,0.006179,101,21,3,"leytonstone high road","Thames Water",44000,"Redbridge","light_rail",0,0,1,0.298272,614000,590945.178353763,-23054.8216462369,-0.0375485694564119
"432",6701,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR4","D",91,6,2.9,1.2,185,70,"Good","owner-occupied",51.398714,-0.138963,92,31,3,"beddington lane","Thames Water",47200,"Merton","light_rail",0,0,1,0.9252646,345000,409583.960964443,64583.9609644427,0.187199886853457
"433",9442,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E11","D",94,5,4.3,2.3,261,139,"Average","owner-occupied",51.555092,-0.002084,235,10,3,"leyton","Thames Water",44000,"Redbridge","tube",1,0,0,0.4623216,480000,491387.02681292,11387.02681292,0.0237229725269167
"434",9699,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"W13","C",146,6,3.2,1.7,126,65,"Average","owner-occupied",51.506817,-0.317765,108,26,3,"northfields","Thames Water",72200,"Ealing","tube",1,0,0,0.4573504,780000,1079872.57579994,299872.575799937,0.38445202025633
"435",15647,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW4","C",53,3,1.6,1.3,173,145,"Good","owner-occupied",51.472854,-0.385003,31,25,5,"hounslow west","Thames Water",46900,"Hounslow","tube",1,0,0,0.1006668,269000,264727.716838476,-4272.28316152375,-0.015882093537263
"436",12206,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW2","D",193.65,8,9.5,9,292,276,"Very Poor","owner-occupied",51.457304,-0.121064,65,27,2,"brixton","Thames Water",61900,"Lambeth","tube",1,1,0,0.6064864,897000,1587758.29201221,690758.292012207,0.770076133792873
"437",15301,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT4","D",96,5,3.3,1.1,193,62,"Average","owner-occupied",51.37591,-0.234983,30,32,4,"worcester park","SES Water",55400,"Sutton","rail",0,1,0,0.643149,509000,488871.164292638,-20128.8357073622,-0.0395458461834227
"438",2203,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE26","D",58.9,4,2.8,1.9,292,199,"Average","rental (social)",51.426888,-0.055841,38,58,3,"sydenham","Thames Water",52600,"Lewisham","light_rail",0,1,1,0.2025764,328000,341621.214252682,13621.2142526818,0.041528092233786
"439",13716,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW11","D",71,3,3.6,2.4,290,195,"Poor","rental (private)",51.461653,-0.173199,132,19,2,"clapham junction","Thames Water",65900,"Wandsworth","light_rail",0,1,1,0.3585478,507000,578525.336578849,71525.3365788491,0.141075614553943
"440",10682,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW11","E",102,4,5.4,2.9,300,162,"Poor","rental (private)",51.462796,-0.176205,143,19,2,"clapham junction","Thames Water",65900,"Wandsworth","light_rail",0,1,1,0.453622,687000,857500.474823669,170500.474823669,0.248181186060653
"441",11828,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","C",67.85,3,2.6,2.5,250,248,"Average","owner-occupied",51.53771,-0.077481,144,20,2,"haggerston","Thames Water",53100,"Islington","light_rail",0,0,1,0.282737,449000,510549.564728593,61549.564728593,0.137081435921143
"442",10434,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA14","B",55,3,1.1,1.1,113,113,"Average","owner-occupied",51.433181,0.12701,64,31,5,"albany park","Thames Water",50500,"Bexley","rail",0,1,0,0.739466,247000,251359.032104273,4359.03210427327,0.0176479032561671
"443",9885,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"NW4","D",111,4,3.9,1.8,199,89,"Average","owner-occupied",51.595634,-0.214317,94,59,3,"hendon central","Thames Water",58700,"Barnet","tube",1,0,0,1.4503476,494000,839796.345937836,345796.345937836,0.699992603113028
"444",10576,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW3","D",48.45,3,4.3,2.8,291,190,"Very Poor","owner-occupied",51.547484,-0.157013,53,48,2,"chalk farm","Thames Water",48200,"Camden","tube",1,0,0,0.2100332,638000,430188.051275757,-207811.948724243,-0.325724057561509
"445",1696,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SE4","C",104,3,3.1,1.7,168,91,"Average","owner-occupied",51.464093,-0.027972,85,41,2,"brockley","Thames Water",58800,"Lewisham","light_rail",0,1,1,0.5083052,665000,760589.594147876,95589.5941478757,0.143743750598309
"446",8632,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W2","D",39,1,1.7,1.2,252,169,"Very Poor","rental (social)",51.519176,-0.187589,254,29,2,"royal oak","Thames Water",56500,"Westminster","tube",2,0,0,0.1000454,259000,503396.746533911,244396.746533911,0.943616781984212
"447",5153,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"EN4","C",69,3,2.5,1.7,207,138,"Average","owner-occupied",51.647118,-0.163545,10,52,5,"new barnet","Affinity Water",55500,"Barnet","rail",0,1,0,0.6108362,333000,375831.991866261,42831.9918662615,0.128624600198983
"448",8321,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W5","D",66.78,3,3.4,3.4,309,301,"Poor","rental (private)",51.515678,-0.309886,37,35,3,"ealing broadway","Thames Water",64800,"Ealing","tube",2,1,0,0.3622762,450000,443867.827175024,-6132.17282497644,-0.0136270507221699
"449",4669,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W13","C",107,5,2.8,1.2,159,73,"Good","owner-occupied",51.508093,-0.321435,53,27,3,"west ealing","Thames Water",72200,"Ealing","rail",0,1,0,0.5288114,670000,802190.431078628,132190.431078628,0.197299150863624
"450",2129,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","D",139,6,6.2,3.8,252,152,"Average","owner-occupied",51.434284,-0.023818,60,22,3,"bellingham","Thames Water",45100,"Lewisham","rail",0,1,0,0.2106546,373000,610706.365148821,237706.365148821,0.637282480291746
"451",7955,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT2","E",130,7,6.5,3.9,284,170,"Average","owner-occupied",51.430931,-0.304039,63,10,6,"hampton wick","Thames Water",68800,"Kingston upon Thames","rail",0,1,0,1.8803564,675000,878528.818097775,203528.818097775,0.301524174959666
"452",4991,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"HA5","D",89,5,3.8,1.3,242,77,"Good","owner-occupied",51.592114,-0.374931,117,60,5,"pinner","Affinity Water",68600,"Harrow","tube",1,0,0,0.5455892,496000,565405.325314968,69405.3253149684,0.139930091360823
