"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict.ranger","predict.gbm","predict.glm"
"424",11433,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"RM11","D",116.0000, 6, 5.6, 2.1,276,103,"Average","owner-occupied",51.56439, 0.202729, 23, 27,6,"emerson park","Essex & Suffolk Water",49900,"Havering","light_rail",0,0,1,1.2055160,  578000, 456295.697, 490719.565, 430627.584
"425", 2688,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR3","D", 64.0000, 3, 2.8, 1.6,245,145,"Average","owner-occupied",51.41573,-0.029234,106, 38,4,"beckenham junction","Thames Water",56300,"Bromley","light_rail",0,2,1,0.4710212,  287000, 330181.380, 320233.024, 303349.407
"426",15872,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA15","D", 89.0000, 4, 4.3, 1.4,274, 86,"Average","owner-occupied",51.43768, 0.096427, 76, 36,5,"sidcup","Thames Water",48100,"Bexley","rail",0,1,0,0.5083052,  336000, 409285.016, 406927.508, 349524.435
"427",15745,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR4","D", 84.0000, 5, 4.5, 2.0,276,119,"Good","rental (private)",51.41898,-0.166933, 74, 18,3,"tooting","Thames Water",52500,"Merton","rail",0,1,0,0.3610334,  381000, 513737.003, 632828.043, 602572.518
"428", 2414,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E7","C", 95.4600, 6, 3.8, 3.0,239,188,"Very Poor","owner-occupied",51.55279, 0.019019, 68, 14,3,"forest gate","Thames Water",48700,"Newham","rail",0,1,0,0.5729308,  459000, 552638.423, 532228.122, 590618.213
"429",15721,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","G", 84.0000, 5, 9.2, 1.0,538, 67,"Good","owner-occupied",51.38279,-0.075530,106, 53,3,"addiscombe","Thames Water",56400,"Croydon","light_rail",0,0,1,0.1994694,  354000, 402988.076, 461033.421, 520246.916
"430", 7920,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM6","C", 49.0000, 2, 1.6, 1.3,167,145,"Average","owner-occupied",51.35670,-0.131575, 98, 70,5,"wallington","SES Water",44600,"Sutton","rail",0,1,0,1.3987714,  202000, 220836.909, 242711.088,  96349.699
"431",13409,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E11","C",112.0000, 6, 3.6, 1.6,184, 78,"Good","owner-occupied",51.56322, 0.006179,101, 21,3,"leytonstone high road","Thames Water",44000,"Redbridge","light_rail",0,0,1,0.2982720,  614000, 638214.395, 609908.020, 712932.681
"432", 6701,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR4","D", 91.0000, 6, 2.9, 1.2,185, 70,"Good","owner-occupied",51.39871,-0.138963, 92, 31,3,"beddington lane","Thames Water",47200,"Merton","light_rail",0,0,1,0.9252646,  345000, 442531.388, 530541.101, 566198.515
"433", 9442,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E11","D", 94.0000, 5, 4.3, 2.3,261,139,"Average","owner-occupied",51.55509,-0.002084,235, 10,3,"leyton","Thames Water",44000,"Redbridge","tube",1,0,0,0.4623216,  480000, 573028.316, 541235.282, 626012.770
"434", 9699,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"W13","C",146.0000, 6, 3.2, 1.7,126, 65,"Average","owner-occupied",51.50682,-0.317765,108, 26,3,"northfields","Thames Water",72200,"Ealing","tube",1,0,0,0.4573504,  780000,1052303.607,1066052.399,1171238.520
"435",15647,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW4","C", 53.0000, 3, 1.6, 1.3,173,145,"Good","owner-occupied",51.47285,-0.385003, 31, 25,5,"hounslow west","Thames Water",46900,"Hounslow","tube",1,0,0,0.1006668,  269000, 216414.407, 339340.574, 319100.411
"436",12206,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW2","D",193.6500, 8, 9.5, 9.0,292,276,"Very Poor","owner-occupied",51.45730,-0.121064, 65, 27,2,"brixton","Thames Water",61900,"Lambeth","tube",1,1,0,0.6064864,  897000,1755631.002,1563486.755,1673984.320
"437",15301,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT4","D", 96.0000, 5, 3.3, 1.1,193, 62,"Average","owner-occupied",51.37591,-0.234983, 30, 32,4,"worcester park","SES Water",55400,"Sutton","rail",0,1,0,0.6431490,  509000, 506678.433, 465365.868, 534988.209
"438", 2203,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE26","D", 58.9000, 4, 2.8, 1.9,292,199,"Average","rental (social)",51.42689,-0.055841, 38, 58,3,"sydenham","Thames Water",52600,"Lewisham","light_rail",0,1,1,0.2025764,  328000, 340519.091, 346490.352, 325318.254
"439",13716,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW11","D", 71.0000, 3, 3.6, 2.4,290,195,"Poor","rental (private)",51.46165,-0.173199,132, 19,2,"clapham junction","Thames Water",65900,"Wandsworth","light_rail",0,1,1,0.3585478,  507000, 592142.041, 611271.943, 663670.135
"440",10682,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW11","E",102.0000, 4, 5.4, 2.9,300,162,"Poor","rental (private)",51.46280,-0.176205,143, 19,2,"clapham junction","Thames Water",65900,"Wandsworth","light_rail",0,1,1,0.4536220,  687000, 843872.251, 954490.511, 900688.432
"441",11828,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","C", 67.8500, 3, 2.6, 2.5,250,248,"Average","owner-occupied",51.53771,-0.077481,144, 20,2,"haggerston","Thames Water",53100,"Islington","light_rail",0,0,1,0.2827370,  449000, 502860.288, 473142.911, 596353.163
"442",10434,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA14","B", 55.0000, 3, 1.1, 1.1,113,113,"Average","owner-occupied",51.43318, 0.127010, 64, 31,5,"albany park","Thames Water",50500,"Bexley","rail",0,1,0,0.7394660,  247000, 247147.261, 284558.489,  27875.095
"443", 9885,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"NW4","D",111.0000, 4, 3.9, 1.8,199, 89,"Average","owner-occupied",51.59563,-0.214317, 94, 59,3,"hendon central","Thames Water",58700,"Barnet","tube",1,0,0,1.4503476,  494000, 787811.796, 798835.846, 914028.908
"444",10576,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW3","D", 48.4500, 3, 4.3, 2.8,291,190,"Very Poor","owner-occupied",51.54748,-0.157013, 53, 48,2,"chalk farm","Thames Water",48200,"Camden","tube",1,0,0,0.2100332,  638000, 521277.524, 452855.304, 478832.681
"445", 1696,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SE4","C",104.0000, 3, 3.1, 1.7,168, 91,"Average","owner-occupied",51.46409,-0.027972, 85, 41,2,"brockley","Thames Water",58800,"Lewisham","light_rail",0,1,1,0.5083052,  665000, 654486.375, 764904.138, 853532.281
"446", 8632,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W2","D", 39.0000, 1, 1.7, 1.2,252,169,"Very Poor","rental (social)",51.51918,-0.187589,254, 29,2,"royal oak","Thames Water",56500,"Westminster","tube",2,0,0,0.1000454,  259000, 434708.421, 400880.737, 473358.276
"447", 5153,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"EN4","C", 69.0000, 3, 2.5, 1.7,207,138,"Average","owner-occupied",51.64712,-0.163545, 10, 52,5,"new barnet","Affinity Water",55500,"Barnet","rail",0,1,0,0.6108362,  333000, 360876.495, 369669.442, 248801.882
"448", 8321,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W5","D", 66.7800, 3, 3.4, 3.4,309,301,"Poor","rental (private)",51.51568,-0.309886, 37, 35,3,"ealing broadway","Thames Water",64800,"Ealing","tube",2,1,0,0.3622762,  450000, 443229.233, 481251.882, 645083.739
"449", 4669,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W13","C",107.0000, 5, 2.8, 1.2,159, 73,"Good","owner-occupied",51.50809,-0.321435, 53, 27,3,"west ealing","Thames Water",72200,"Ealing","rail",0,1,0,0.5288114,  670000, 722830.907, 785360.718, 886864.767
"450", 2129,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","D",139.0000, 6, 6.2, 3.8,252,152,"Average","owner-occupied",51.43428,-0.023818, 60, 22,3,"bellingham","Thames Water",45100,"Lewisham","rail",0,1,0,0.2106546,  373000, 729499.845, 736018.882,1008884.718
"451", 7955,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT2","E",130.0000, 7, 6.5, 3.9,284,170,"Average","owner-occupied",51.43093,-0.304039, 63, 10,6,"hampton wick","Thames Water",68800,"Kingston upon Thames","rail",0,1,0,1.8803564,  675000, 931076.276, 796948.000, 719449.850
"452", 4991,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"HA5","D", 89.0000, 5, 3.8, 1.3,242, 77,"Good","owner-occupied",51.59211,-0.374931,117, 60,5,"pinner","Affinity Water",68600,"Harrow","tube",1,0,0,0.5455892,  496000, 528193.269, 465692.275, 466095.708
"453", 5657,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N12","F",119.0000, 6, 9.4, 2.6,447,122,"Average","owner-occupied",51.61300,-0.162435, 52, 71,4,"new southgate","Affinity Water",54300,"Barnet","rail",0,1,0,0.9575774,  495000, 622621.479, 626081.618, 685905.065
"454",13270,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","E", 80.5125, 5, 5.5, 4.7,409,349,"Very Poor","owner-occupied",51.44108,-0.159530, 44, 29,3,"tooting bec","Thames Water",73500,"Wandsworth","tube",1,0,0,0.4741282,  567000, 595411.994, 575876.030, 596564.469
"455",10704,NA,NA,"F","N","F",NA,NA,NA,"EDMONTON",NA,NA,"N9","D", 92.0000, 5, 4.2, 1.1,261, 68,"Average","owner-occupied",51.63159,-0.079309, 51, 25,4,"edmonton green","Thames Water",56700,"Enfield","light_rail",0,1,1,0.8575320,  264000, 467305.278, 443839.848, 491736.389
"456",10705,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR7","D",389.0000,11,16.0, 8.0,217,106,"Very Poor","owner-occupied",51.40967, 0.077862, 92,104,5,"chislehurst","Thames Water",52400,"Bromley","rail",0,1,0,1.0669438, 1485000,1626239.914,1951033.473,2777501.161
"457",15321,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","D", 88.0000, 5, 4.4, 1.0,258, 56,"Poor","owner-occupied",51.43968,-0.001541,134, 35,3,"bellingham","Thames Water",56800,"Lewisham","rail",0,1,0,1.0725364,  414000, 455796.160, 484734.459, 514289.255
"458", 9096,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE19","D", 44.0000, 2, 2.1, 1.2,243,146,"Very Poor","owner-occupied",51.42809,-0.075828, 58,102,3,"gipsy hill","Thames Water",56500,"Croydon","rail",0,1,0,0.8991658,  261000, 286764.714, 281073.235, 285686.575
"459",11511,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW18","D",182.0000, 7, 9.4, 5.3,235,127,"Very Poor","owner-occupied",51.44617,-0.175442,120, 32,3,"wandsworth common","Thames Water",73500,"Wandsworth","rail",0,1,0,0.6729762, 1441000,1388634.245,1457660.904,1461778.712
"460", 9805,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE17","C", 63.3600, 3, 2.8, 2.3,269,220,"Very Poor","owner-occupied",51.48527,-0.099808,126,  4,2,"kennington","Thames Water",46800,"Southwark","tube",1,0,0,0.4766138,  491000, 454549.273, 442228.262, 553751.861
"461", 7735,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE28","C", 82.0500, 5, 2.5, 2.3,187,167,"Average","owner-occupied",51.51049, 0.128130, 40,  3,4,"abbey wood","Thames Water",49800,"Greenwich","rail",0,1,0,2.1357518,  252000, 337174.903, 370608.891, 328966.275
"462", 9436,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"NW11","E",199.0000,10,11.0, 3.1,304, 87,"Average","owner-occupied",51.58276,-0.206999, 59, 58,3,"brent cross","Thames Water",49600,"Barnet","tube",1,0,0,0.5573958, 1343000,1404053.073,1476629.556,1390287.361
"463", 8729,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW14","C",208.0000, 8, 4.5, 2.7,122, 72,"Poor","owner-occupied",51.46686,-0.261604,109, 10,3,"mortlake","Thames Water",68200,"Richmond upon Thames","rail",0,1,0,0.3635190, 1005000,1544444.893,1528211.439,1627355.074
"464", 1752,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR2","C", 26.0000, 2, 0.9, 0.8,204,184,"Average","owner-occupied",51.35222,-0.101943, 71, 73,6,"purley oaks","Thames Water",62300,"Croydon","rail",0,1,0,0.4946344,  153000, 194536.943, 243845.065,-158473.843
"465",  219,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR0","C", 67.0000, 3, 2.9, 2.8,245,235,"Average","rental (private)",51.36598,-0.114849,272, 50,5,"waddon","Thames Water",47600,"Croydon","rail",0,1,0,0.5611242,  233000, 290715.174, 327016.208, 308203.017
"466",  974,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA6","C", 57.0000, 2, 3.3, 2.8,338,288,"Good","owner-occupied",51.45569, 0.147704, 49, 56,5,"bexleyheath","Thames Water",49900,"Bexley","rail",0,1,0,1.0855858,  243000, 225781.766, 271627.192, 131921.846
"467", 6949,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"NW11","E",127.0000, 6, 7.9, 2.8,352,123,"Very Poor","owner-occupied",51.57462,-0.189771, 40, 77,3,"golders green","Thames Water",65500,"Barnet","tube",1,0,0,0.4287660, 1082000,1015643.339, 933033.930, 968743.412
"468", 5901,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR6","D", 78.0000, 4, 3.6, 1.6,258,110,"Average","owner-occupied",51.35948, 0.102421, 95, 94,6,"chelsfield","Thames Water",61600,"Bromley","rail",0,1,0,0.3448770,  414000, 416157.858, 385352.758, 103344.116
"469",  518,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E15","C", 71.2800, 4, 2.7, 2.7,200,196,"Average","rental (private)",51.54686, 0.009930,144, 12,3,"maryland","Thames Water",50200,"Newham","rail",0,1,0,0.2280538,  411000, 480574.815, 467529.964, 481441.903
"470",10363,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE19","D", 74.9400, 5, 3.6, 3.2,251,220,"Good","owner-occupied",51.41495,-0.081787, 40,109,3,"crystal palace","Thames Water",54100,"Croydon","light_rail",0,1,1,0.8165196,  596000, 442601.651, 457739.760, 499781.145
"471",13735,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW6","C", 95.0000, 3, 2.1, 1.8,131,113,"Good","owner-occupied",51.47391,-0.181809, 95,  4,2,"imperial wharf","Thames Water",56300,"Hammersmith and Fulham","light_rail",0,1,1,0.2000908,  677000, 911312.564, 858592.570, 870168.796
"472", 7534,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N15","D",112.0000, 5, 4.8, 1.5,224, 65,"Average","owner-occupied",51.58418,-0.079547, 32, 13,3,"seven sisters","Thames Water",44000,"Haringey","tube",1,1,1,0.4672928,  442000, 630116.077, 652055.084, 814067.968
"473", 4604,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM9","E", 77.0000, 3, 4.7, 1.6,318,101,"Very Poor","owner-occupied",51.54325, 0.122014,146,  8,5,"becontree","Essex & Suffolk Water",39400,"Barking and Dagenham","tube",1,0,0,0.4436796,  287000, 311035.820, 367584.329, 419163.359
"474",12293,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE3","D", 66.0000, 3, 3.8, 0.7,295, 49,"Average","owner-occupied",51.46621, 0.039354,128, 42,3,"kidbrooke","Thames Water",47700,"Greenwich","rail",0,1,0,0.7991204,  292000, 374623.080, 397111.041, 400477.174
"475", 4158,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW3","E",182.0000, 7, 8.4, 5.1,260,158,"Very Poor","owner-occupied",51.48696,-0.168428, 72, 11,1,"south kensington","Thames Water",59900,"Kensington and Chelsea","tube",3,0,0,0.7152314, 2935000,3917766.907,3579362.424,1645303.257
"476",15331,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"HA4","C", 83.0000, 3, 2.6, 1.2,179, 80,"Good","owner-occupied",51.56574,-0.408132, 39, 40,5,"ruislip gardens","Affinity Water",59800,"Hillingdon","tube",1,0,0,0.7425730,  388000, 437862.640, 434264.826, 529487.642
"477",15447,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW3","D", 43.0000, 2, 2.7, 2.1,357,278,"Average","rental (private)",51.47826,-0.360274, 68, 29,4,"hounslow east","Thames Water",61500,"Hounslow","tube",1,0,0,0.4474080,  239000, 244520.773, 285486.245, 381059.853
"478", 8338,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE28","C", 73.0000, 3, 1.6, 1.6,124,124,"Average","rental (private)",51.50221, 0.086101, 73,  3,4,"plumstead","Thames Water",49700,"Greenwich","rail",0,1,0,0.9613058,  262000, 300360.005, 333501.173, 326712.974
"479", 8670,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W14","E", 73.3000, 4, 5.5, 4.8,447,393,"Very Poor","owner-occupied",51.50061,-0.220440,  8,  7,2,"goldhawk road","Thames Water",58100,"Kensington and Chelsea","tube",2,0,0,0.5474534,  697000, 673234.366, 678654.449, 724878.487
"480", 1739,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR6","C",154.0000, 6, 3.3, 2.4,123, 86,"Average","owner-occupied",51.36097, 0.081101, 73, 96,6,"orpington","Thames Water",50500,"Bromley","rail",0,1,0,1.3919360,  416000, 668871.292, 666557.541, 721839.996
"481", 4726,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW11","C", 68.0000, 4, 1.8, 0.5,158, 47,"Good","owner-occupied",51.42925,-0.336999, 84, 11,6,"teddington","Thames Water",64300,"Richmond upon Thames","rail",0,1,0,0.4200664,  583000, 571599.563, 485819.711, 291701.037
"482", 5843,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR2","E",145.0000, 4, 8.6, 6.6,337,256,"Average","rental (private)",51.34696,-0.053984, 28,122,3,"gravel hill","SES Water",54400,"Croydon","light_rail",0,0,1,1.0619726,  240000, 662922.397, 688354.943,1150738.342
"483",  758,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE8","D", 57.4900, 3, 3.3, 3.1,383,358,"Average","rental (private)",51.46859,-0.016865,134,  7,2,"elverson road","Thames Water",50700,"Lewisham","light_rail",0,0,1,0.0515762,  269000, 406551.434, 401961.917, 476643.539
"484",13756,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"RM11","C",281.0000, 9, 7.1, 5.7,143,116,"Good","owner-occupied",51.57677, 0.230835, 42, 32,6,"emerson park","Essex & Suffolk Water",55700,"Havering","light_rail",0,0,1,1.0246886, 1064000,1221576.761,1186475.180,1823010.264
"485",15576,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW1H","D", 44.0000, 2, 2.3, 0.9,313,114,"Good","rental (private)",51.50157,-0.130684, 57, 17,1,"st. james's park","Thames Water",57500,"Westminster","tube",2,0,0,0.2007122,  663000, 492810.930, 457144.811, 514037.186
"486", 1808,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE9","D", 69.0000, 5, 3.5, 1.3,290,103,"Average","owner-occupied",51.45999, 0.060267, 56, 52,4,"eltham","Thames Water",56600,"Greenwich","rail",0,1,0,0.5300542,  362000, 376517.762, 376579.534, 232641.531
"487",13556,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E16","D", 75.0000, 4, 3.0, 1.3,229, 93,"Average","owner-occupied",51.51360, 0.037478, 47,  3,3,"prince regent","Thames Water",41200,"Newham","light_rail",0,0,1,0.4946344,  349000, 384572.106, 448319.799, 454493.715
"488",  628,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR3","D", 98.0000, 5, 4.0, 0.8,232, 47,"Good","owner-occupied",51.39431,-0.033073, 89, 45,5,"eden park","Thames Water",58300,"Bromley","rail",0,1,0,0.5462106,  480000, 463340.593, 470112.974, 427292.208
"489", 3054,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"IG4","D",188.0000, 7, 8.1, 6.8,258,217,"Average","owner-occupied",51.58020, 0.051294, 94, 25,4,"redbridge","Thames Water",55300,"Redbridge","tube",1,0,0,0.4859348,  702000, 932472.666, 960619.802,1333460.336
"490",15098,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM3","D", 43.0000, 2, 2.5, 1.2,324,163,"Average","owner-occupied",51.60611, 0.220546, 18, 51,6,"harold wood","Essex & Suffolk Water",36500,"Havering","rail",0,1,0,1.2763556,  168000, 198523.801, 229053.030, -32413.039
"491",15997,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW4","D", 55.4000, 3, 3.5, 3.2,373,347,"Very Poor","owner-occupied",51.46647,-0.134567, 99, 20,2,"clapham high street","Thames Water",64600,"Lambeth","light_rail",0,0,1,0.2311608,  471000, 496414.896, 438824.967, 525585.266
"492",14222,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"NW3","D",192.0000, 6, 6.3, 3.7,171, 97,"Good","owner-occupied",51.54431,-0.163444, 46, 52,2,"chalk farm","Thames Water",55700,"Camden","tube",1,0,0,0.4766138, 1722000,2337451.523,2118599.017,1666090.926
"493", 2369,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SW4","D",268.0000, 7, 8.5, 5.4,179,113,"Average","owner-occupied",51.46521,-0.146135,150, 21,2,"clapham common","Thames Water",66000,"Lambeth","tube",1,0,0,0.5008484, 2492000,2594801.020,2809569.447,2290741.188
"494",10355,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA15","F", 55.0000, 2, 6.4, 5.6,689,597,"Average","rental (private)",51.44229, 0.098279,145, 35,5,"sidcup","Thames Water",56500,"Bexley","rail",0,1,0,0.6872684,  227000, 273408.335, 287704.744, 217273.158
"495", 9820,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE9","D", 45.7700, 2, 2.7, 2.6,386,384,"Average","owner-occupied",51.43518, 0.076472, 34, 46,4,"new eltham","Thames Water",59300,"Greenwich","rail",0,1,0,0.3753256,  199000, 200218.055, 247091.971, 164162.278
"496",10403,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","G",114.0000, 5,11.0, 4.3,522,205,"Very Poor","owner-occupied",51.45332,-0.162693,145, 18,3,"wandsworth common","Thames Water",74000,"Wandsworth","rail",0,1,0,0.5412394, 1111000, 849088.914, 842700.228, 931354.709
"497", 2334,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM12","D", 78.0000, 4, 4.1, 1.3,302, 95,"Average","owner-occupied",51.54979, 0.220849, 93, 15,6,"hornchurch","Essex & Suffolk Water",51000,"Havering","tube",1,0,0,0.4685356,  354000, 413145.904, 374167.797, 196700.237
"498",14607,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"KT3","D",110.0000, 6, 5.4, 2.3,278,115,"Average","owner-occupied",51.39031,-0.260727, 58, 21,4,"malden manor","Thames Water",56700,"Kingston upon Thames","rail",0,1,0,0.4877990,  562000, 637243.567, 607940.325, 697194.202
"499", 2000,NA,NA,"F","N","L",NA,NA,NA,"CROUCH END",NA,NA,"N8","D", 69.0000, 3, 3.0, 1.9,246,155,"Very Poor","owner-occupied",51.58295,-0.123348, 51, 44,3,"hornsey","Thames Water",56400,"Haringey","rail",0,1,0,0.7071532,  579000, 488693.149, 414494.772, 526614.254
"500", 6371,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM14","D", 67.0000, 4, 4.0, 2.2,342,179,"Average","owner-occupied",51.55647, 0.240476, 47, 17,6,"upminster bridge","Essex & Suffolk Water",54600,"Havering","tube",1,0,0,0.5225974,  385000, 398483.110, 348725.248, 111593.664
"501",13086,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SW16","G",180.0000, 9,15.0, 6.5,554,240,"Very Poor","owner-occupied",51.40949,-0.118841,173, 40,3,"norbury","Thames Water",54100,"Croydon","rail",0,1,0,0.3119428,  612000, 964177.776, 936097.175,1312933.760
"502", 2574,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW19","C", 95.0000, 5, 3.0, 1.2,181, 67,"Good","owner-occupied",51.41705,-0.193659, 87, 17,3,"south wimbledon","Thames Water",75100,"Merton","tube",1,0,0,0.1311154,  748000, 716726.853, 709487.749, 696769.127
"503",15658,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SM1","E",102.0000, 5, 5.5, 2.1,283,107,"Average","owner-occupied",51.36638,-0.179492, 65, 48,5,"carshalton","SES Water",62800,"Sutton","rail",0,1,0,0.7506512,  477000, 507893.364, 493135.792, 487136.460
"504",10643,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE21","D", 61.0000, 3, 3.3, 1.5,284,125,"Very Poor","owner-occupied",51.44020,-0.100629, 98, 50,3,"tulse hill","Thames Water",58200,"Southwark","rail",0,1,0,0.3865108,  495000, 379964.839, 379437.343, 412669.124
"505",15338,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W9","D", 99.9100, 4, 4.3, 3.2,223,166,"Very Poor","owner-occupied",51.52678,-0.181218, 97, 33,2,"warwick avenue","Thames Water",65100,"Westminster","tube",2,0,0,0.3032432, 1044000,1023819.116, 981780.769, 904224.880
"506", 5395,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT9","C", 81.0000, 3, 2.3, 1.0,160, 66,"Good","owner-occupied",51.37402,-0.297436, 90, 32,6,"chessington north","Thames Water",57500,"Kingston upon Thames","rail",0,1,0,0.9488778,  372000, 426165.184, 448205.369, 437696.375
"507", 3854,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM7","E", 74.0000, 3, 4.6, 2.5,351,188,"Average","owner-occupied",51.58394, 0.157656,161, 21,6,"romford","Essex & Suffolk Water",46300,"Havering","light_rail",0,1,1,1.4932242,  286000, 306622.774, 346852.664, 298603.449
"508", 9775,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE16","C", 46.0000, 2, 2.4, 1.9,305,250,"Average","owner-occupied",51.48869,-0.060689,124,  4,2,"south bermondsey","Thames Water",47800,"Southwark","rail",0,1,0,0.2609880,  248000, 328542.280, 329642.126, 422214.010
"509", 9771,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE27","E", 84.0000, 5, 5.0, 2.1,333,140,"Good","owner-occupied",51.43110,-0.113062, 28, 86,3,"west norwood","Thames Water",53400,"Lambeth","rail",0,1,0,0.7382232,  645000, 525067.423, 522408.369, 572797.128
"510", 4007,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA15","C",108.0000, 6, 3.4, 1.9,179, 98,"Average","owner-occupied",51.43520, 0.085207,124, 41,4,"new eltham","Thames Water",59300,"Bexley","rail",0,1,0,0.8799024,  516000, 492998.872, 470370.873, 499802.128
